term,status,priority,score,grades,source_pages,source_types,occurrences,category_guess,definition_note
話し合い,new-candidate,A,321,"3,4,5,6","3年:15,21,23,25,33,43,49,51,54,71,75,76,78,83,85,89...(+12) / 4年:9,11,14,16,17,18,19,21,25,30,31,33,34,40,43,44...(+35) / 5年:17,90,100,101,104,114,119,172,177,178,201,214,224,239 / 6年:16,17,18,20,25,27,29,41,43,50,52,62,83,84,127,187...(+6)",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
資料,existing,A,310,"3,4,5,6","3年:3,131,132,134,135,136,137,143,145 / 4年:3,11,13,16,21,23,33,54,64,65,73,75,84,86,117,118...(+10) / 5年:1,2,5,8,17,21,22,27,31,32,40,41,42,44,45,46...(+25) / 6年:2,4,5,8,17,21,24,30,45,52,74,83,84,154,236,242...(+5)",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
年表,existing,A,297,"3,4,5,6","3年:2,140,141,142,146,152,154,155,156,157,176,177 / 4年:2,5,83,84,101,102,111,113,117,135,136,151,153,176 / 5年:213,214 / 6年:1,2,5,10,74,75,84,132,187,188,201,202,222,234,251,256...(+1)",explicit-keyword|learning-method,2,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
交通,existing,A,290,"3,4,5,6","3年:16,19,21,22,28,33,45,104,115,116,117,118,119,120,121,122...(+16) / 4年:7,16,24,25,26,27,28,87,106,112,114,161,213,217 / 5年:51,59,95,103,114,154,203,204,207,211,215,218,219,223 / 6年:6,27,34,54,103,115,134,135,155,159,161,162,171,203,234,245...(+2)",explicit-keyword|full-text-heuristic,9,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
情報,existing,A,290,"4,5,6","4年:2,8,88,89,90,105,106,110,112,114,158 / 5年:1,2,3,67,75,85,89,96,103,112,115,147,150,162,168,175...(+36) / 6年:1,2,3,18,28,38,39,40,44,58,73,74,84,150,211,222...(+3)",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
むら,new-candidate,A,267,"3,4,5,6","3年:25,65,84,119,145 / 4年:17,19,20,55,64,101,102,121,142,143,147,152,153,154,162,163...(+9) / 5年:25,27,29,30,31,32,39,42,44,45,59,66,98,102,160,196...(+1) / 6年:46,75,76,82,84,85,86,87,89,94,98,107,108,115,125,126...(+20)",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
予想,existing,A,266,"3,4,5,6","3年:7,8,16,21,27,28,55,65,71,85,99,100,117,118,133,134...(+2) / 4年:7,8,16,28,30,34,54,61,76,84,86,89,90,91,92,95...(+10) / 5年:4,7,8,22,30,31,32,38,52,70,71,72,83,91,127,128...(+7) / 6年:7,8,18,34,36,43,44,84,130,132,188",full-text-heuristic|learning-method,5,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
方位,existing,A,250,"3,5,6","3年:2,6,13,14,21,25,26,173,174,177 / 5年:2,10,13,148 / 6年:86,87,98,164,195,196",explicit-keyword|full-text-heuristic|learning-method,5,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
人口,existing,A,246,"3,4,5,6","3年:145,146,150,151,152,154,155,156,157,158,159,160,162,166,176,177 / 4年:6,36,60,66,70,169,199,200,201 / 5年:198,206,208 / 6年:2,36,37,43,44,45,47,59,61,71,84,87,147,155,156,168...(+13)",explicit-keyword|full-text-heuristic,17,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
地形,existing,A,240,"3,4,5,6","3年:35,44,177 / 4年:2,6,7,14,16,17,18,19,20,22,25,26,27,28,139,140...(+6) / 5年:1,7,21,23,24,26,27,28,29,30,31,32,38,42,46,52...(+11) / 6年:246",explicit-keyword|full-text-heuristic,9,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
米づくり,existing,A,239,"4,5,6","4年:133,134,159 / 5年:1,50,54,56,64,67,68,69,70,71,72,73,74,75,76,78...(+20) / 6年:2,6,73,75,81,82,83,84,85,86,87,93,94,251,293",explicit-keyword|full-text-heuristic,6,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
発表,existing,A,236,"3,4,5,6","3年:49,51,52,53,59,61,82,89,96,112,114 / 4年:4,10,49,51,54,69,98,109,110,116,117,128,130,135,156,158...(+8) / 5年:3,4,22,28,144,213,219,239 / 6年:4,15,28,50,66,76,109,177,179,183,189,191,192,202,218,248...(+6)",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
資源,existing,A,233,"4,5,6","4年:32,33,35,36,41,42,43,44,45,46,47,48,49,50,71,217 / 5年:1,37,101,102,103,106,123,139,141,146,153,156,173,174,234,242...(+2) / 6年:168,196,209,210,212,256,261,262,281,282,285",explicit-keyword|full-text-heuristic,18,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
学習計画,existing,A,230,"3,4,5,6","3年:7,8,16,27,28,55,71,85,99,100,117,118,133,134,145,146 / 4年:7,8,16,54,85,86,99,100,117,118,124,133,134,164,177,178...(+4) / 5年:7,8,22,31,71,72,91,127,148,179,214 / 6年:2,7,8,17,18,38,84,187,188,222,241,242",full-text-heuristic|learning-method,7,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
つながり,new-candidate,A,227,"3,4,5,6","3年:48,66,71,73,79,81,82,85,93,94,114,120,126,176 / 4年:1,48,109,199,200 / 5年:2,18,85,106,132,144,176,194,200,206,225,228 / 6年:1,9,17,18,21,28,30,34,42,58,74,94,103,105,110,161...(+21)",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
インターネット,existing,A,225,"3,4,5,6","3年:3,4,28,68,100,118,142,167,168 / 4年:3,4,16,89 / 5年:3,31,32,67,72,75,77,112,157,168,169,176,177,179,183,185...(+15) / 6年:3,18,28,37,38,73,84,242,249,255",full-text-heuristic|learning-method,2,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
個人情報,existing,A,225,5,"5年:200,202,206,261",explicit-keyword|learning-method,2,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
カード,existing,A,222,"3,4,5,6","3年:2,3,16,49,50,61,64,66,68,101,128,134,135,139,140,141...(+13) / 4年:3,13,56,57,58,67,161,187 / 5年:4,8,20,71,103,104,119,127,157,171,187,191,196,198,200,201 / 6年:3,153,188,219,234",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
理由,existing,A,210,"3,4,5,6","3年:50,57,70,97,107,114,158 / 4年:19,30,35,36,45,63,69,92,98,104,110,111,123,171,172,188...(+2) / 5年:9,80,81,83,142,147,160,165,236,246,252 / 6年:14,22,48,119,146,153,183,185,220,225,264,273,277,285,286,287",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
貿易,existing,A,208,"5,6","5年:1,147,148,152,153,154,155,156,164,165,250,261 / 6年:114,121,135,136,138,141,148,149,150,151,152,154,167,173,174,175...(+12)",explicit-keyword|full-text-heuristic,3,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
出荷,existing,A,207,"3,4,5,6","3年:80,81,88,91,177 / 4年:23,24,193 / 5年:35,36,40,41,42,43,46,54,55,72,74,77,94,95,96,97...(+17) / 6年:46",explicit-keyword|full-text-heuristic,8,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
防災,existing,A,205,"3,4,5,6","3年:98 / 4年:83,85,86,87,88,89,90,91,93,94,97,98,105,106,107,108...(+4) / 5年:5,58,146,185,214,215,218,219,221,222,224,261 / 6年:42,49,58,69,203",explicit-keyword|full-text-heuristic,4,安全・防災,安全を守るしくみや備えを表す言葉。災害・事故に対して、だれがどのように行動するかを説明する。
意見,new-candidate,A,205,"3,4,5,6","3年:3,4,65,114 / 4年:3,6,49,211 / 5年:4,6,8,22,30,119,120,184,186,190,202,216,236,246,249 / 6年:2,3,4,6,8,10,17,19,20,30,34,41,43,48,49,50...(+18)",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
原料,existing,A,203,"3,4,5,6","3年:73,74,77,79,80,81,82,90,177 / 4年:24,38,39,42,43,44,46 / 5年:35,50,111,113,118,139,141,143,144,145,146,148,151,152,153,154...(+6) / 6年:168,214,261,278",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
ふり返り,existing,A,202,"3,4,5,6","3年:11,65,75,82,93,111,112,127,142,161 / 4年:43,77,97,129,151,171,197,209,213 / 5年:20,52,103,114,116,119,176,187,235,245,249 / 6年:17,33,47,109,119,128,141,153,167,183,219,234,237,238,286,287...(+2)",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
都道府県,existing,A,200,"3,4,5,6","3年:1,172,177 / 4年:1,6,10,11,12,13,14,160,215,217 / 5年:5,62,67,68,84,90,97,107,215,216,219,221,227,258 / 6年:19,25,31,32,39,42,45,53,54,56,58,62",explicit-keyword|full-text-heuristic,7,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
観光,new-candidate,A,199,"4,5,6","4年:10,11,12,14,116,121,123,161,162,176,177,178,183,185,187,190...(+6) / 5年:31,32,33,34,37,43,46,47,57,58,111,203,204 / 6年:63,64,66,162,241,242,250,257,269,284",explicit-keyword|full-text-heuristic,9,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
選挙,existing,A,195,"5,6","5年:184,188 / 6年:7,17,18,19,20,25,26,30,33,34,42,48,50,64,69,70...(+15)",explicit-keyword|full-text-heuristic,4,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
権利,existing,A,192,6,"6年:14,15,16,19,21,22,26,28,29,34,50,76,137,152,174,178...(+16)",explicit-keyword|full-text-heuristic,3,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
自然災害,existing,A,192,"4,5,6","4年:1,81,82,85,90,214,216 / 5年:1,2,5,6,189,210,211,212,213,214,216,217,221,222,223,224...(+3) / 6年:5,6,32,58,284,285",explicit-keyword|full-text-heuristic,3,安全・防災,安全を守るしくみや備えを表す言葉。災害・事故に対して、だれがどのように行動するかを説明する。
文化財,existing,A,190,"4,5,6","4年:116,124,125,126,129,130,155,178,180,181,182,183,187,188,217 / 5年:247,248,259 / 6年:1,2,72,73,78,120,160,180,216,237,291,296",explicit-keyword|full-text-heuristic,5,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
日本国憲法,existing,A,190,6,"6年:6,7,12,14,15,16,17,19,20,21,23,25,33,34,44,76...(+10)",explicit-keyword|full-text-heuristic,13,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
武士,existing,A,189,6,"6年:1,2,75,76,111,112,113,115,116,118,119,122,124,128,138,139...(+12)",explicit-keyword|full-text-heuristic,8,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
SDGs,existing,A,188,"3,4,5,6","3年:1,2,44,66,82,94,112,128,158,163 / 4年:1,2,50,69,98,110,215 / 5年:2,7,104,120,172,236,241,246,251,252 / 6年:2,7,67,168,236,282,286,288,295",explicit-keyword,1,国際,日本と世界のつながりを表す言葉。国や地域の違い、協力、課題解決との関係を説明する。
法律,existing,A,188,"4,5,6","4年:50 / 5年:200,240 / 6年:14,15,16,18,20,22,25,26,27,29,30,31,34,36,41,45...(+17)",explicit-keyword,1,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
古墳,existing,A,185,"5,6","5年:247 / 6年:2,74,75,89,90,91,93,94,96,110,112,122,132,144,156,172...(+6)",explicit-keyword|full-text-heuristic,14,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
大名,existing,A,184,6,"6年:2,121,125,129,131,132,134,135,137,138,139,140,141,142,143,144...(+13)",explicit-keyword,1,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
記録,existing,A,180,"3,4,5,6","3年:2,3,74,134,169 / 4年:3,4,30,31,51,55,158,181 / 5年:3,12,20,98,112,177,191,193,196,198,204,239,240 / 6年:1,2,3,72,74,91,137,220,226,231,236",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
国会,existing,A,179,6,"6年:19,20,22,25,26,27,28,30,31,33,34,50,70,76,185,187...(+12)",explicit-keyword|full-text-heuristic,8,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
見学,existing,A,176,"3,4,5,6","3年:17,28,41,55,57,71,72,73,75,81,83,85,86,91,100,101...(+8) / 4年:34,37,54,57,62,83 / 5年:128 / 6年:72,73,74,163",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
インタビュー,existing,A,174,"3,4,5,6","3年:4,17,18,29,54,55,59,63,65,70,84,100,101,105,118,121...(+11) / 4年:4,5 / 5年:72,181 / 6年:119,141,253",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
値段,existing,A,174,"3,5,6","3年:55,65,66,177 / 5年:78,82,84,89,93,94,96,108,115,119,154,165,193,231,232 / 6年:170,175,199,207,211",explicit-keyword|full-text-heuristic,11,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
税金,existing,A,174,"3,5,6","3年:153,155,177 / 5年:115 / 6年:27,31,32,33,41,42,43,44,56,62,179,180,187,190,192,202...(+2)",explicit-keyword|full-text-heuristic,15,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
江戸時代,new-candidate,A,174,6,"6年:6,66,76,78,92,120,147,148,149,151,155,156,157,159,160,161...(+15)",explicit-keyword|full-text-heuristic,2,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
ふせん,existing,A,172,"3,4,5,6","3年:3,176 / 4年:3,20,22,24,26,27,28,124,138,141,143,151,177,198 / 5年:27,28,71,119,127,142,156,157,164,171,172,187,201,245 / 6年:3,76,188",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
江戸幕府,existing,A,172,6,"6年:76,132,139,140,141,143,144,145,146,147,148,152,153,154,172,175...(+6)",explicit-keyword|full-text-heuristic,3,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
グラフ,existing,A,166,"3,4,5,6","3年:2,51,52,115,116,151,152,154 / 4年:2,6,21,22,45,75 / 5年:2,6,22,25,33,39,46,83 / 6年:2,6,36",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
領土,existing,A,165,"5,6","5年:17,18,19,20,21,52,68,100,261 / 6年:45,193,195,209,226,231,232,251,294",explicit-keyword|full-text-heuristic,4,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
説明,new-candidate,A,165,"3,4,5,6","3年:4,167 / 4年:98,99,110,117,118,124,125,133,137,185,188 / 5年:2,9,26,156,171,172,186,190,196,228 / 6年:4,24,26,33,34,48,128,153,163,167,179,183,233,286",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
山地,existing,A,164,"4,5","4年:12,18,26,27,28 / 5年:23,24,26,27,28,65,224,226,247,248,260,261",explicit-keyword|full-text-heuristic,5,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
白地図,existing,A,164,"3,4,5,6","3年:2,3,16,17,19,26,37,43,51,61,109,128,169,175 / 4年:3,13,211 / 5年:4,8,27,63,67,157 / 6年:3",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
水田,new-candidate,A,163,"4,5,6","4年:182 / 5年:32,50,55,56,65,66,68,70,72,73,75,76,80,81,82,83...(+6) / 6年:85,86,127",explicit-keyword,1,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
公害,existing,A,162,"5,6","5年:239,240,241,242,243,244,245,246,247,261 / 6年:76,197,229,230,236,293",explicit-keyword|full-text-heuristic,5,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
地図帳,existing,A,161,"3,4,5,6","3年:2,34,61,171,172 / 4年:10,11,12,13,14,15,54,134,202 / 5年:11,12,24,32,157,253 / 6年:242,261",full-text-heuristic|learning-method,2,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
平野,existing,A,161,"4,5","4年:6,17,18,22,26,27,28 / 5年:23,24,27,63,66,68,255,256,261",explicit-keyword|full-text-heuristic,4,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
疑問,new-candidate,A,161,"4,5,6","4年:7,16,32,33,34,51,53,54,99,117,118,133,135,163,164,177...(+4) / 5年:5,7,22,45,72,126,164,249 / 6年:5,7,17,73,83,129,222",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
台風,existing,A,160,"4,5,6","4年:102 / 5年:6,26,27,28,31,32,35,36,37,38,45,46,54,55,63,111...(+3) / 6年:32,186",explicit-keyword,1,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
土地の様子,existing,A,160,"3,4","3年:4,16,19,21,28,43,44,45,130,173,175,177 / 4年:9,16,17,139,140,163,189",explicit-keyword|full-text-heuristic,7,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
浄水場,existing,A,160,"3,4,6","3年:46 / 4年:55,56,57,58,59,60,61,62,67,68,69,217 / 6年:283",explicit-keyword|full-text-heuristic,7,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
ダム,existing,A,159,"4,5,6","4年:55,56,58,60,61,62,63,67,68,69,74,76,108,217 / 5年:38,219,228 / 6年:229",explicit-keyword|full-text-heuristic,8,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
情報通信技術,new-candidate,A,159,"5,6","5年:1,2,191,192,193,194,196,197,198,199,200,201,202,203,204,205...(+5) / 6年:245",explicit-keyword|full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
確認,new-candidate,A,159,"4,5,6","4年:104,163 / 5年:98,129,131,132,137,147,181,182,185,187,190,195,198,205,206,215...(+2) / 6年:28,42,43,74,110,119,145,288,296",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
予算,existing,A,158,6,"6年:25,27,41,42,43,48,49,56,62,64,193,203,211,229,295",explicit-keyword|full-text-heuristic,3,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
想像図,existing,A,158,"4,6","4年:133,137,140,141,145,147 / 6年:2,74,79,80,81,82,83,85,90,95,102,105,112,127,133,137...(+4)",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
史跡,existing,A,156,"4,6","4年:131,132,151,152,177,178,179,181,182,183,184,187,188,217 / 6年:72,73,74,89",explicit-keyword|full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
国際連合,existing,A,156,"5,6","5年:101 / 6年:22,26,67,76,222,225,226,278,279,280,286,293,295",explicit-keyword|full-text-heuristic,3,国際,日本と世界のつながりを表す言葉。国や地域の違い、協力、課題解決との関係を説明する。
サービス,existing,A,155,"3,4,5,6","3年:58,65,67,177 / 4年:89 / 5年:192,196,197,198,199,202,203,204,207 / 6年:39,41,43,45",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
国民主権,existing,A,154,6,"6年:15,16,18,19,20,33,48,234,291,295",explicit-keyword|full-text-heuristic,9,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
平和主義,existing,A,154,6,"6年:15,16,17,18,22,23,33,68,234,291,295",explicit-keyword|full-text-heuristic,7,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
日露戦争,existing,A,153,6,"6年:76,187,188,193,194,195,196,197,198,201,294",explicit-keyword|full-text-heuristic,6,歴史,歴史上のできごとを表す言葉。いつ、どこで、だれが関わり、社会やくらしがどう変わったかを説明する。
清掃工場,existing,A,152,4,"4年:35,36,37,38,39,40,43,44,45,49,217",explicit-keyword|full-text-heuristic,5,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
土地利用,existing,A,151,"4,5","4年:16,19,20,28,149,161,189,213,217 / 5年:38,42,57,62,63,69,223",explicit-keyword|full-text-heuristic,4,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
日清戦争,existing,A,151,6,"6年:76,187,188,193,194,195,197,198,201,294",explicit-keyword|full-text-heuristic,6,歴史,歴史上のできごとを表す言葉。いつ、どこで、だれが関わり、社会やくらしがどう変わったかを説明する。
